REGISTARSKI BROJ;REGISTARSKI BROJ UO;BROJ UPISA;NAZIV STRANKE;NAZIV;SKRAĆENI NAZIV;SJEDIŠTE;OSOBE;STATUS
3;24;355;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA HSLS SPLITSKO-DALMATINSKE ŽUPANIJE;HSLS;Split, TRG REPUBLIKE 4/II;TONI GRBAVAC-GARAC - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
3;25;381;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS JOSIPOVAC;HSLS;Josipovac, DALMATINSKA 4H;IVICA GRGIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;26;382;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS PAKOŠTANE;HSLS;Pakoštane, K. TRPIMIRA 8;SLAVO KAZIJA - PREDSJEDNIK - predstavlja;AKTIVNA
3;27;455;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS KLIS;HSLS;Klis, KOSA BB;ANTE PERKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;28;456;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS KONJŠČINA;HSLS;Konjščina, ZAGREBAČKA 1;DARKO FRČKO - PREDSJEDNIK - predstavlja;AKTIVNA
3;29;500;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS SPLIT;HSLS;Split, OBALA HRV.NAR.PREPORODA 10/I;TONĆI BLAŽEVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;30;501;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS ZLATAR BISTRICA;HSLS;Zlatar-Bistrica, LOVREČAN 108B;DUBRAVKO BARTOLEC - PREDSJEDNIK - predstavlja;AKTIVNA
3;31;556;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS HUM NA SUTLI;HSLS;Hum Na Sutli, HUM NA SUTLI 6/7;ZVONKO KUČIŠ - PREDSJEDNIK - predstavlja: IVAN KRKLEC - TAJNIK - predstavlja: BRANKO LUPINSKI - NEDEFINIRANA FUNKCIJA - predstavlja;AKTIVNA
3;32;575;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS ZAGORSKA SELA;HSLS;Zagorska Sela, LUKA POLJANSKA 23;STJEPAN JURAK - PREDSJEDNIK - predstavlja;AKTIVNA
3;33;576;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS ČEPIN;HSLS;Čepin, MEDVEDNIČKA 11;MARIJA MARINOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;34;577;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS PUNAT;HSLS;Punat, PUT TOPOL 21;BRANKO KARABAIĆ - PREDSJEDNIK - predstavlja: JOSIP BLAŽEVIĆ - NEDEFINIRANA FUNKCIJA - predstavlja;AKTIVNA
3;35;578;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS GRADAC;HSLS;Gradac, tRG sOLINE 1;ISKREN BARTULOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;36;591;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA HSLS BJELOVARSKO-BILOGORSKE ŽUPANIJE;HSLS;Bjelovar, J.J. STROSSMAYERA 3;IGOR BRAJDIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
3;37;592;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS KAŠTELA;HSLS;Kaštel Stari, PUT BLATA 56;BRANKO RADAČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;38;593;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS PRELOG;HSLS;Prelog, ČEHOVEC 18;VALENTINA HOZJAN - PREDSJEDNIK - predstavlja;AKTIVNA
3;39;608;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS PODSTRANA;HSLS;Podstrana, DOMOVINSKOG RATA 54B;ANTE SMOJE - PREDSJEDNIK - predstavlja;AKTIVNA
3;40;664;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS DELNICE;HSLS;Delnice, SUPILOVA 257;BRANKO KAJFEŠ - PREDSJEDNIK - predstavlja;AKTIVNA
3;41;665;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS OPUZEN;HSLS;Opuzen, ZRINSKO-FRANKOPANSKA 131;MLADEN ŠILJEG - PREDSJEDNIK - predstavlja;AKTIVNA
3;42;666;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS KNIN;HSLS;Knin, TOMISLAVOVA 90;JOŠKO ĆAĆIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;43;759;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS LOKVE;HSLS;Lokve, R. STROHOLA 66;IVICA GRŽANIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;44;760;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS DONJA STUBICA;HSLS;Donja Stubica, PODGORSKA CESTA 85;IVICA CESAREC - PREDSJEDNIK - predstavlja;AKTIVNA
3;45;806;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS DUBROVNIK;HSLS;Dubrovnik, MAJKOVSKA 13;BELKA ELEZOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;46;807;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS STON;HSLS;Ston, ČESVINICA 26;ZDRAVKO KOPANICA - PREDSJEDNIK - predstavlja;AKTIVNA
3;47;808;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS LEGRAD;HSLS;Legrad, KRALJA TOMISLAVA 144;MILICA JAKUPANEC - PREDSJEDNIK - predstavlja;AKTIVNA
3;48;811;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS ČAKOVEC;HSLS;Čakovec, J.J. STROSSMAYERA 9;RENATO SLAVIČEK - PREDSJEDNIK - predstavlja;AKTIVNA
3;49;839;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS OROSLAVJE;HSLS;Oroslavje, ZAGORSKA 8;DARKO MIRT - PREDSJEDNIK - predstavlja;AKTIVNA
3;50;840;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS PREGRADA;HSLS;Pregrada, S. RADIĆA BB;BORIS KRIZMANIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;51;841;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS OZALJ;HSLS;Ilovac, ILOVAC 2;JANKO RAZUMIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;52;842;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS PLOČE;HSLS;Ploče, PETRA SVAČIĆA 1;MATKO RADONIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;53;843;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS HLEBINE;HSLS;Hlebine, BANA J.JELAČIĆA 131;MARIJA ZLATAR - PREDSJEDNIK - predstavlja;AKTIVNA
3;54;844;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS GORNJI GRAD - MEDVEŠČAK (GRAD ZAGREB);HSLS;Zagreb, GAJEVA 7;MLADEN GAJSKI - PREDSJEDNIK - predstavlja;AKTIVNA
3;55;845;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS MAKSIMIR;HSLS;Zagreb, TRG N. ZRINSKOG 17/1;KARLO KOLAR - PREDSJEDNIK - predstavlja;AKTIVNA
3;56;846;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS VIROVITICA;HSLS;Virovitica, MATIJE GUPCA 63;GORDANA DOMJANIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
3;57;847;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA HSLS MEĐIMURSKE ŽUPANIJE;HSLS;Čakovec, J.J.STROSSMAYERA 9;JOSIP GRIVEC - PREDSJEDNIK - predstavlja;AKTIVNA
3;58;848;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA HSLS DUBROVAČKO-NERETVANSKE ŽUPANIJE;HSLS;Orebić, A. T. UJEVIĆA 7;TOMISLAV ANČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;59;849;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA HSLS KOPRIVNIČKO-KRIŽEVAČKE ŽUPANIJE;HSLS;Koprivnica, SLIVARSKA 6;TOMISLAV STIPIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
3;60;850;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA HSLS KRAPINSKO-ZAGORSKE ŽUPANIJE;HSLS;Klanjec, TRG MIRA 7;BOJAN BOSEK - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
3;61;851;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS NOVI ZAGREB - ISTOK;HSLS;Zagreb, TRG N. ZRINSKOG 17/1;VLADO GAZDEK - PREDSJEDNIK - predstavlja;AKTIVNA
3;62;852;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS GRADEC;HSLS;Gradec, GRADEC 133;ŽELJKO GRADEČKI - NEDEFINIRANA FUNKCIJA - predstavlja;AKTIVNA
3;63;853;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA HSLS VARAŽDINSKE ŽUPANIJE;HSLS;Varaždin, KRALJA PETRA KREŠIMIRA IV- 6;TOMICA  ČUKLI - PREDSJEDNIK - predstavlja;AKTIVNA
3;64;854;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS LUDBREG;HSLS;Ludbreg, PETRA ZRINSKOG 33;IVAN LONČARIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;65;855;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA HSLS OSJEČKO-BARANJSKE ŽUPANIJE;HSLS;Osijek, J.J.STROSSMAYERA 1;DARKO BAJTO - PREDSJEDNIK - predstavlja;AKTIVNA
3;66;885;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS VARAŽDIN;HSLS;Varaždin, KRALJA PETRA KREŠIMIRA IV- 6;MILJENKO ERNOIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;67;886;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS TREŠNJEVKA - SJEVER (GRAD ZAGREB);HSLS;Zagreb, GAJEVA 7;KRISTIJAN JELIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;68;887;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS BRDOVEC;HSLS;Brdovec, BREGOVITA 42;REOMIR ČUJKO - PREDSJEDNIK - predstavlja;AKTIVNA
3;69;888;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS ČRNOMEREC (GRAD ZAGREB);HSLS;Zagreb, GAJEVA 7;DAMIR BRONIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;70;889;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS LEPOGLAVA;HSLS;Lepoglava, A. STEPINCA 13;JURAJ BEZEK - PREDSJEDNIK - predstavlja;AKTIVNA
3;71;890;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA HSLS ŠIBENSKO-KNINSKE ŽUPANIJE;HSLS;Šibenik, SVETOG KRŠEVANA 1;MIROSLAV ŠKUGOR - PREDSJEDNIK - predstavlja;AKTIVNA
3;72;891;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS PETRINJA;HSLS;Petrinja, TRG J.J. STROSSMAYERA 13;JOSIP MRGAN - PREDSJEDNIK - predstavlja;AKTIVNA
3;73;893;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS OREBIĆ;HSLS;Orebić, NAZOROVA 4;IVICA RADOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;74;913;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS NOVI MAROF;HSLS;Novi Marof, VARAŽDINSKA 38;IVAN MEZAK - PREDSJEDNIK - predstavlja;AKTIVNA
3;75;914;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS VELIKA LUDINA;HSLS;Velika Ludina, OBRTNIČKA 42;ZVONKO MAJETIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;76;935;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA HSLS POŽEŠKO-SLAVONSKE ŽUPANIJE;HSLS;Požega, D. LERMANA 4;DANIEL MAJER - PREDSJEDNIK - predstavlja;AKTIVNA
3;77;936;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS ŠTRIGOVA;HSLS;Sveti Urban, SVETI URBAN 196A;BRANKO JAMBROVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;78;1001;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS MOLVE;HSLS;Molve, MARIJANSKA 80;IVAN GREGURIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;79;1032;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS VELIKA GORICA;HSLS;Velika Gorica, TRG KRALJA TOMISLAVA 2;MARIO ŠIPUŠIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
3;80;1033;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS KARLOVAC;HSLS;Karlovac, BANIJA 6;DRAGUTIN BELAVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;81;1034;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS ZLATAR;HSLS;Zlatar, ZAGREBAČKA 11;JURAJ ŽERJAVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;82;1035;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA HSLS VUKOVARSKO-SRIJEMSKE ŽUPANIJE;HSLS;Vinkovci, DUGA ULICA 24;SENKO BOŠNJAK - PREDSJEDNIK - predstavlja;AKTIVNA
3;83;1036;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS DONJI VIDOVEC;HSLS;Donji Vidovec, PRVOMAJSKA 3;IVAN VIDOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;84;1037;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS DONJA DUBRAVA;HSLS;Zagreb, TRG N. ZRINSKOG 17/1;DAMIR PERICA - PREDSJEDNIK - predstavlja;AKTIVNA
3;85;1038;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA HSLS KARLOVAČKE ŽUPANIJE;HSLS;Karlovac, BANIJA 6;VEDRANA ČOP NOVAKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;86;1039;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS BLATO;HSLS;Blato, BLATO;ZORAN SARDELIĆ - BIOK - PREDSJEDNIK - predstavlja;AKTIVNA
3;87;1040;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS SISAK;HSLS;Sisak, A. I S. RADIĆA 20;MILJENKO ŽAMARIJA - PREDSJEDNIK - predstavlja;AKTIVNA
3;88;188;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS GORNJA ŠEMNICA I RADOBOJ;HSLS;Gornja Šemnica, GORNJA ŠEMNICA;STJEPAN BROZ - POTPREDSJEDNIK - predstavlja: PETAR ŠAŠKO - RIZNIČAR (BLAGAJNIK) - predstavlja;AKTIVNA
3;89;383;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS PROLOŽAC;HSLS;Donji Proložac, DONJI PROLOŽAC BB;IVO BILIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;90;892;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS SVETI KRIŽ ZAČRETJE;HSLS;Sveti Križ Začretje, SVETI KRIŽ ZAČRETJE;IVAN JERŠEK - PREDSJEDNIK - predstavlja: ZLATKO KADOIĆ - POTPREDSJEDNIK - predstavlja: GORAN ROŽIĆ - TAJNIK - predstavlja;AKTIVNA
3;91;934;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS KALI;HSLS;Kali, PUT MALE LAMJANE;BORIVOJ KOLEGA - PREDSJEDNIK - predstavlja;AKTIVNA
3;92;1000;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS SOKOLOVAC;HSLS;Sokolovac, VELIKA MUČNA 16A;BOJAN SAVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;96;1668;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS PULA;HSLS;Pula, STOJA 38;ROSANA LUCIJETIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;98;1670;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS ĐURĐEVAC;HSLS;Đurđevac, TRG SV. JURJA 3/1;MILORAD POTKONJAK - PREDSJEDNIK - predstavlja;AKTIVNA
3;99;1859;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS RIJEKA;HSLS;Rijeka, CIOTTINA 19;ALEN JUGOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;100;2068;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS RAB;HSLS;Rab, KNEZA BRANIMIRA 5;JOŠKO VIDAS - PREDSJEDNIK - predstavlja;AKTIVNA
3;101;1209;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS ČABAR;HSLS;Čabar, I.G. KOVAČIĆA 17;DARISLAV KLEPAC - PREDSJEDNIK - predstavlja;AKTIVNA
3;105;2244;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS CRIKVENICA;HSLS;Dramalj, BRAĆE CAR 15;MARO CAR - PREDSJEDNIK - predstavlja;AKTIVNA
3;110;1858;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS DUGA RESA;HSLS;Duga Resa, BRODAC 2;DAVOR BIŠĆAN - PREDSJEDNIK - predstavlja;AKTIVNA
3;112;2245;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS DARUVAR;HSLS;Daruvar, IVANA ZAJCA 31;ALEN BAŠČEVAN - PREDSJEDNIK - predstavlja;AKTIVNA
3;114;1119;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS ZABOK;HSLS;Zabok, TISANIĆ JAREK 40A;TOMISLAV BASA - PREDSJEDNIK - predstavlja;AKTIVNA
3;122;1860;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS ZAPREŠIĆ;HSLS;Zaprešić, IVANA SVRAČA 16;DRAŽEN FINTIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
3;128;2087;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS SINJ;HSLS;Sinj, PUT PETROVCA 9;ANITA ŠIMAC RAKO - PREDSJEDNIK - predstavlja;AKTIVNA
3;129;1667;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS TROGIR;HSLS;Trogir, BLAŽA JURJA TROGIRANINA 13;BRANISLAV RAPIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;132;2246;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS ZADAR;HSLS;Zadar, R. K. JERETOVA 5;IVICA ŽUVELA - PREDSJEDNIK - predstavlja;AKTIVNA
3;137;1669;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS VINKOVCI;HSLS;Vinkovci, KRAJIŠKA 26;SENKO BOŠNJAK - PREDSJEDNIK - predstavlja;AKTIVNA
3;139;1090;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS SLATINA;HSLS;Slatina, BRAĆE RADIĆA 2/1;ŽELJKO KOMADINA - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
3;140;1091;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS TUHELJ;HSLS;Tuheljske Toplice, GAJEVA 3;IVAN ŽNIDAREC - PREDSJEDNIK - predstavlja;AKTIVNA
3;141;1092;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS RASINJA;HSLS;Rasinja, A. PALMOVIĆA 27;ROBERT BANEK - PREDSJEDNIK - predstavlja;AKTIVNA
3;142;1093;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS FERDINANDOVAC;HSLS;Ferdinandovac, DRAVSKA 77;JOSIP FUČEK - PREDSJEDNIK - predstavlja;AKTIVNA
3;143;1094;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS HERCEGOVAC;HSLS;Hercegovac, HRVATSKIH BRANITELJA 20;IVANKA BOSILJ - PREDSJEDNIK - predstavlja;AKTIVNA
3;144;1095;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS POKUPSKO;HSLS;Lukinić Brdo, LUKINIĆ BRDO 53;ZDRAVKO ŽUŽIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
